word	phones	freq	word.length	freq.rank	unig.p	unig.h	min.pairs	min.pairs.2	min.pairs.3	mean.dist	mean.dist.nonmp	mean.dist.all	scaled.unig.h	network	language
mo6k	mok	78.99803187619351	3	799	7.914646884609334e-5	13.625115489101166	22	146	451	2.6887096774193546	3.05470737913486	2.995055624227441	-0.03395526519321359	168	Cantonese
hyu3n	hyun	78.99803187619351	4	798	7.914646884609334e-5	13.625115489101166	11	35	218	2.7735849056603774	4.343406593406593	4.324681238615665	-1.1878411936580038	46	Cantonese
zAu2	zAu	78.99803187619351	3	800	7.914646884609334e-5	13.625115489101166	22	160	466	2.6810477657935285	3	2.9419035846724353	-0.03395526519321359	182	Cantonese
wu4	wu	78.99803187619351	2	801	7.914646884609334e-5	13.625115489101166	12	187	361	2.6185383244206775	2.658759124087591	2.6185383244206775	0.10353268710851227	199	Cantonese
ja4nlEi6	janlEi	78.02274753204297	6	803	7.816935194675886e-5	13.643037397098427	1	17	144	2.8650306748466257	5.303162486368593	5.3014171511627906	-2.3602970318994987	18	Cantonese
mI5	mI	78.02274753204297	2	802	7.816935194675886e-5	13.643037397098427	18	109	433	2.736185383244207	2.7988929889298895	2.736185383244207	0.10902191626148539	127	Cantonese
bi6t	bit	78.02274753204297	3	804	7.816935194675886e-5	13.643037397098427	19	127	485	2.7341772151898733	3.0633713561470217	3.0111248454882573	-0.027578708502310114	146	Cantonese
wU5yu6N	wUyuN	78.02274753204297	5	805	7.816935194675886e-5	13.643037397098427	0	19	139	2.861635220125786	5.261593118922962	5.260609459712096	-2.4192082986205765	19	Cantonese
deU3NA5n	deUNAn	77.04746318789243	6	806	7.719223504742437e-5	13.661184743808686	1	7	42	2.764705882352941	5.59233006179571	5.5904796511627906	-2.347976878685336	8	Cantonese
ci4zi1k	cizik	77.04746318789243	5	808	7.719223504742437e-5	13.661184743808686	1	30	193	2.8444444444444446	5.022816532635122	5.021125444008226	-2.406981099999551	31	Cantonese
syu6	syu	77.04746318789243	3	807	7.719223504742437e-5	13.661184743808686	8	109	531	2.8027734976887517	3.06375	3.03955500618047	-0.021121941449095863	117	Cantonese
si4si4	sisi	76.0721788437419	4	815	7.621511814808989e-5	13.679563273123541	13	117	467	2.7558528428093645	3.9280476626947753	3.9089253187613844	-1.1641317130068447	130	Cantonese
cou1	cou	76.0721788437419	3	810	7.621511814808989e-5	13.679563273123541	20	137	491	2.7226502311248075	3.029187817258883	2.9752781211372064	-0.014582920375585288	157	Cantonese
ce2	ce	76.0721788437419	2	813	7.621511814808989e-5	13.679563273123541	15	158	387	2.659536541889483	2.710091743119266	2.659536541889483	0.12020927999226601	173	Cantonese
to1N	toN	76.0721788437419	3	811	7.621511814808989e-5	13.679563273123541	23	158	432	2.6628664495114007	3.0471337579617837	2.9851668726823237	-0.014582920375585288	181	Cantonese
bI1	bI	76.0721788437419	2	809	7.621511814808989e-5	13.679563273123541	18	109	433	2.736185383244207	2.7988929889298895	2.736185383244207	0.12020927999226601	127	Cantonese
ci4Ndou6	ciNdou	76.0721788437419	6	812	7.621511814808989e-5	13.679563273123541	7	38	261	2.820846905537459	5.253093158660844	5.2467296511627906	-2.3354997766260035	45	Cantonese
cA1mgA1	cAmgA	76.0721788437419	5	814	7.621511814808989e-5	13.679563273123541	0	5	87	2.913978494623656	5.24925205684368	5.248270704804637	-2.394598136700126	5	Cantonese
ya1tgi6nsi6	yatginsi	76.0721788437419	8	816	7.621511814808989e-5	13.679563273123541	0	0	0	0	7.02803738317757	7.021475256769374	-2.880515964962543	0	Cantonese
cai4	cai	75.09689449959136	3	820	7.52380012487554e-5	13.698178951290888	26	189	434	2.624615384615385	2.9616368286445014	2.8949320148331275	-0.007959522510143528	215	Cantonese
je4	je	75.09689449959136	2	817	7.52380012487554e-5	13.698178951290888	13	144	403	2.691622103386809	2.736745886654479	2.691622103386809	0.12591100122162302	157	Cantonese
ju1k	juk	75.09689449959136	3	819	7.52380012487554e-5	13.698178951290888	15	116	487	2.7592891760904683	3.0933165195460277	3.050679851668727	-0.007959522510143528	131	Cantonese
bA2n	bAn	75.09689449959136	3	821	7.52380012487554e-5	13.698178951290888	24	162	432	2.655896607431341	3.0357142857142856	2.9715698393077874	-0.007959522510143528	186	Cantonese
gU6	gU	75.09689449959136	2	818	7.52380012487554e-5	13.698178951290888	12	134	414	2.71301247771836	2.7554744525547443	2.71301247771836	0.12591100122162302	146	Cantonese
bei3ma6t	beimat	75.09689449959136	6	824	7.52380012487554e-5	13.698178951290888	0	19	112	2.8333333333333335	5.408686171179356	5.407703488372093	-2.3228616752622604	19	Cantonese
lu1k	luk	75.09689449959136	3	823	7.52380012487554e-5	13.698178951290888	19	123	477	2.735483870967742	3.0836501901140685	3.030902348578492	-0.007959522510143528	142	Cantonese
fa6t	fat	75.09689449959136	3	825	7.52380012487554e-5	13.698178951290888	19	150	451	2.6924315619967794	3.0481622306717364	2.996291718170581	-0.007959522510143528	169	Cantonese
kA1	kA	75.09689449959136	2	822	7.52380012487554e-5	13.698178951290888	23	193	344	2.5686274509803924	2.640595903165736	2.5686274509803924	0.12591100122162302	216	Cantonese
coi2	coi	74.12161015544082	3	835	7.426088434942092e-5	13.717037978542205	19	168	466	2.680428134556575	2.983523447401774	2.9332509270704574	-0.0012495418305365038	187	Cantonese
hoi6	hoi	74.12161015544082	3	832	7.426088434942092e-5	13.717037978542205	21	158	475	2.6900763358778628	2.9949174078780176	2.939431396786156	-0.0012495418305365038	179	Cantonese
tou2	tou	74.12161015544082	3	833	7.426088434942092e-5	13.717037978542205	18	128	496	2.740279937791602	3.0481012658227846	2.9987639060568605	-0.0012495418305365038	146	Cantonese
bou2ci4	bouci	74.12161015544082	5	826	7.426088434942092e-5	13.717037978542205	3	49	251	2.8092105263157894	4.952291861552853	4.949149373714713	-2.369348678818805	52	Cantonese
di2N	diN	74.12161015544082	3	831	7.426088434942092e-5	13.717037978542205	26	163	446	2.657232704402516	3.0127877237851663	2.9443757725587143	-0.0012495418305365038	189	Cantonese
sW4Nda1k	sWNdak	74.12161015544082	6	829	7.426088434942092e-5	13.717037978542205	1	23	145	2.835294117647059	5.322428207924391	5.320675872093023	-2.3100583652844477	24	Cantonese
zyu1nzu6N	zyunzuN	74.12161015544082	7	834	7.426088434942092e-5	13.717037978542205	0	13	66	2.8	6	5.998604326587579	-2.6453699415407366	13	Cantonese
ho4n	hon	74.12161015544082	3	828	7.426088434942092e-5	13.717037978542205	12	163	450	2.696485623003195	3.0251256281407035	2.991347342398022	-0.0012495418305365038	175	Cantonese
da2bA6n	dabAn	74.12161015544082	5	830	7.426088434942092e-5	13.717037978542205	2	14	162	2.88268156424581	5.088851477740366	5.086371284352215	-2.369348678818805	16	Cantonese
ci4NsEi5	ciNsEi	74.12161015544082	6	827	7.426088434942092e-5	13.717037978542205	5	21	190	2.8433179723502304	5.297562750090942	5.292696220930233	-2.3100583652844477	26	Cantonese
Noi4	Noi	73.14632581129028	3	839	7.328376745008643e-5	13.736146801489909	19	149	482	2.708141321044547	3.011406844106464	2.96044499381953	0.0055493153470081245	168	Cantonese
a3m	am	73.14632581129028	2	837	7.328376745008643e-5	13.736146801489909	17	209	334	2.5614973262032086	2.6151012891344383	2.5614973262032086	0.13754002142527738	226	Cantonese
fA3tlW6t	fAtlWt	73.14632581129028	6	838	7.328376745008643e-5	13.736146801489909	1	6	61	2.8405797101449277	5.6586695747001095	5.656795058139535	-2.297085470115981	7	Cantonese
zu6k	zuk	73.14632581129028	3	843	7.328376745008643e-5	13.736146801489909	19	127	473	2.729032258064516	3.0785804816223066	3.025957972805933	0.0055493153470081245	146	Cantonese
dEi3sau2	dEisau	73.14632581129028	6	841	7.328376745008643e-5	13.736146801489909	1	28	178	2.8413461538461537	5.248455107233733	5.2467296511627906	-2.297085470115981	29	Cantonese
zA3	zA	73.14632581129028	2	842	7.328376745008643e-5	13.736146801489909	29	194	337	2.5454545454545454	2.634651600753296	2.5454545454545454	0.13754002142527738	223	Cantonese
wU5go2N	wUgoN	73.14632581129028	5	840	7.328376745008643e-5	13.736146801489909	2	19	97	2.7815126050420167	5.197530864197531	5.194989717704244	-2.3564736631305068	21	Cantonese
gi1NsO4N	giNsON	73.14632581129028	6	836	7.328376745008643e-5	13.736146801489909	2	36	219	2.8333333333333335	5.244319214688239	5.241824127906977	-2.297085470115981	38	Cantonese
sE3nsi1k	sEnsik	72.17104146713974	6	845	7.230665055075195e-5	13.75551212635684	2	17	160	2.8666666666666667	5.295946191601527	5.293422965116279	-2.2839384369319107	19	Cantonese
dau2	dau	72.17104146713974	3	846	7.230665055075195e-5	13.75551212635684	22	166	465	2.6743119266055047	2.986005089058524	2.9283065512978985	0.012439435074808167	188	Cantonese
dI2	dI	72.17104146713974	2	849	7.230665055075195e-5	13.75551212635684	18	114	428	2.727272727272727	2.7896678966789668	2.727272727272727	0.14347134892861	132	Cantonese
si3NgA3k	siNgAk	72.17104146713974	6	848	7.230665055075195e-5	13.75551212635684	4	29	209	2.8353909465020575	5.270958356064739	5.266896802325581	-2.2839384369319107	33	Cantonese
jI3hou2	jIhou	72.17104146713974	5	844	7.230665055075195e-5	13.75551212635684	2	21	156	2.8444444444444446	5.15993265993266	5.157412600486072	-2.3434258232843224	23	Cantonese
za3n	zan	72.17104146713974	3	847	7.230665055075195e-5	13.75551212635684	26	171	431	2.640699523052464	3.0115089514066495	2.943139678615575	0.012439435074808167	197	Cantonese
gi1k	gik	72.17104146713974	3	851	7.230665055075195e-5	13.75551212635684	20	164	462	2.6800618238021636	2.99746192893401	2.9443757725587143	0.012439435074808167	184	Cantonese
sW1N	sWN	72.17104146713974	3	850	7.230665055075195e-5	13.75551212635684	11	122	476	2.759016393442623	3.096612296110414	3.064276885043263	0.012439435074808167	133	Cantonese
gu1n	gun	71.1957571229892	3	858	7.132953365141746e-5	13.775140933105773	13	150	481	2.722480620155039	3.0176100628930818	2.9814585908529048	0.019423300800962592	163	Cantonese
so1	so	71.1957571229892	2	852	7.132953365141746e-5	13.775140933105773	24	175	361	2.5971479500891266	2.673507462686567	2.5971479500891266	0.14948337723836302	199	Cantonese
bu3ngo3	bungo	71.1957571229892	5	856	7.132953365141746e-5	13.775140933105773	0	10	147	2.9177215189873418	5.05927449513837	5.058328659562535	-2.3302004563673364	10	Cantonese
hAu6	hAu	71.1957571229892	3	853	7.132953365141746e-5	13.775140933105773	20	160	461	2.6838006230529596	3.0088832487309647	2.9555006180469716	0.019423300800962592	180	Cantonese
hA4n	hAn	71.1957571229892	3	855	7.132953365141746e-5	13.775140933105773	26	165	421	2.641109298531811	3.0396419437340154	2.970333745364648	0.019423300800962592	191	Cantonese
se6k	sek	71.1957571229892	3	854	7.132953365141746e-5	13.775140933105773	16	137	462	2.720779220779221	3.0707070707070705	3.025957972805933	0.019423300800962592	153	Cantonese
bou3gou3	bougou	71.1957571229892	6	857	7.132953365141746e-5	13.775140933105773	4	38	216	2.810810810810811	5.256046553918894	5.251998546511628	-2.2706125270664574	42	Cantonese
po4po4	popo	71.1957571229892	4	859	7.132953365141746e-5	13.775140933105773	0	15	220	2.9237288135593222	4.329384965831435	4.327413479052823	-1.1225120820022019	15	Cantonese
nei1	nei	71.1957571229892	3	860	7.132953365141746e-5	13.775140933105773	15	118	503	2.7629513343799057	3.068095838587642	3.025957972805933	0.019423300800962592	133	Cantonese
gi1Nli6k	giNlik	70.22047277883868	6	866	7.035241675208299e-5	13.795040490543478	4	37	221	2.817490494296578	5.180760138206947	5.176780523255814	-2.2571028057589366	41	Cantonese
tA3n	tAn	70.22047277883868	3	864	7.035241675208299e-5	13.795040490543478	22	165	421	2.651888341543514	3.044529262086514	2.9851668726823237	0.026503498743325242	187	Cantonese
lW6tsi1	lWtsi	70.22047277883868	5	863	7.035241675208299e-5	13.795040490543478	0	16	167	2.8967391304347827	5.072363500373972	5.071415217797719	-2.3167926648512482	16	Cantonese
pi1npi1n	pinpin	70.22047277883868	6	861	7.035241675208299e-5	13.795040490543478	2	23	126	2.8026315789473686	5.273950190874387	5.271438953488372	-2.2571028057589366	25	Cantonese
ji3si1k	jisik	70.22047277883868	5	862	7.035241675208299e-5	13.795040490543478	6	39	293	2.84070796460177	4.917633845001872	4.912320059824266	-2.3167926648512482	45	Cantonese
hA5	hA	70.22047277883868	2	865	7.035241675208299e-5	13.795040490543478	26	194	340	2.556149732620321	2.636704119850187	2.556149732620321	0.15557833268814053	220	Cantonese
sa1thEi3	sathEi	69.24518843468813	6	868	6.937529985274849e-5	13.815218372481107	0	12	142	2.903225806451613	5.3574413956023985	5.356468023255814	-2.243404131182541	12	Cantonese
hi3m	him	69.24518843468813	3	870	6.937529985274849e-5	13.815218372481107	14	123	491	2.75516693163752	3.0717884130982367	3.0321384425216316	0.03368272363931925	137	Cantonese
hou6	hou	69.24518843468813	3	873	6.937529985274849e-5	13.815218372481107	22	130	494	2.7264296754250386	3.040712468193384	2.9814585908529048	0.03368272363931925	152	Cantonese
du6N	duN	69.24518843468813	3	869	6.937529985274849e-5	13.815218372481107	20	141	466	2.7070063694267517	3.050761421319797	2.996291718170581	0.03368272363931925	161	Cantonese
ma4njyu4n	manjyun	69.24518843468813	7	871	6.937529985274849e-5	13.815218372481107	2	18	95	2.7844827586206895	5.985335195530726	5.981623633403117	-2.5747293252897148	20	Cantonese
ti4n	tin	69.24518843468813	3	867	6.937529985274849e-5	13.815218372481107	21	132	478	2.7199367088607596	3.0571791613723	3	0.03368272363931925	153	Cantonese
sa1nma4n	sanman	69.24518843468813	6	872	6.937529985274849e-5	13.815218372481107	6	54	280	2.7976539589442817	5.11442605057304	5.109011627906977	-2.243404131182541	60	Cantonese
sA1	sA	68.26990409053761	2	879	6.8398182953414e-5	13.835682475040823	29	198	333	2.5383244206773616	2.6271186440677967	2.5383244206773616	0.16802640273579425	227	Cantonese
ci1	ci	68.26990409053761	2	874	6.8398182953414e-5	13.835682475040823	23	240	297	2.484848484848485	2.553072625698324	2.484848484848485	0.16802640273579425	263	Cantonese
la6pfA3t	lapfAt	68.26990409053761	6	878	6.8398182953414e-5	13.835682475040823	2	7	56	2.787878787878788	5.564806398836575	5.562136627906977	-2.229511142694945	9	Cantonese
di6pdi6p	dipdip	68.26990409053761	6	876	6.8398182953414e-5	13.835682475040823	0	5	56	2.870967741935484	5.449572960203525	5.4485828488372094	-2.229511142694945	5	Cantonese
he1N	heN	68.26990409053761	3	877	6.8398182953414e-5	13.835682475040823	17	139	443	2.7066666666666666	3.088495575221239	3.0407911001236094	0.04096378490357947	156	Cantonese
lW5Nni4n	lWNnin	68.26990409053761	6	875	6.8398182953414e-5	13.835682475040823	4	9	96	2.8181818181818183	5.360611020185488	5.356468023255814	-2.229511142694945	13	Cantonese
mou4noi6	mounoi	67.29461974638706	6	882	6.742106605407951e-5	13.85644103520762	0	29	206	2.864406779661017	5.1998909685626025	5.198946220930233	-2.215418248243562	29	Cantonese
wu6sW1N	wusWN	67.29461974638706	5	884	6.742106605407951e-5	13.85644103520762	4	33	136	2.7471264367816093	5.097679640718563	5.093662366797532	-2.2754226140645297	37	Cantonese
gwA3n	gwAn	67.29461974638706	4	880	6.742106605407951e-5	13.85644103520762	8	48	245	2.7781456953642385	4.33790580704161	4.323770491803279	-1.0871096642118128	56	Cantonese
gu2pI3	gupI	67.29461974638706	4	885	6.742106605407951e-5	13.85644103520762	0	21	239	2.9080459770114944	4.332574031890661	4.330601092896175	-1.0871096642118128	21	Cantonese
jI1	jI	67.29461974638706	2	886	6.742106605407951e-5	13.85644103520762	17	102	441	2.75222816399287	2.8121546961325965	2.75222816399287	0.1743844586782054	119	Cantonese
ba6	ba	67.29461974638706	2	883	6.742106605407951e-5	13.85644103520762	19	205	336	2.5614973262032086	2.621072088724584	2.5614973262032086	0.1743844586782054	224	Cantonese
la1t	lat	67.29461974638706	3	881	6.742106605407951e-5	13.85644103520762	21	164	436	2.6639871382636655	3.0292249047013975	2.972805933250927	0.04834961322862971	185	Cantonese
cA3p	cAp	67.29461974638706	3	889	6.742106605407951e-5	13.85644103520762	19	146	435	2.6888519134775373	3.0785804816223066	3.025957972805933	0.04834961322862971	165	Cantonese
dau3	dau	67.29461974638706	3	887	6.742106605407951e-5	13.85644103520762	22	166	465	2.6743119266055047	2.986005089058524	2.9283065512978985	0.04834961322862971	188	Cantonese
wU5sW6N	wUsWN	67.29461974638706	5	888	6.742106605407951e-5	13.85644103520762	5	27	98	2.6946564885496183	5.284484372075613	5.279491493737147	-2.2754226140645297	32	Cantonese
cA6k	cAk	66.31933540223653	3	896	6.644394915474504e-5	13.877502650735451	23	187	390	2.6073211314475873	3.026751592356688	2.965389369592089	0.05584326766741789	210	Cantonese
wu6ndou3	wundou	66.31933540223653	6	891	6.644394915474504e-5	13.877502650735451	2	37	189	2.8078602620087336	5.331030721686966	5.328488372093023	-2.2011196108513547	39	Cantonese
ha2n	han	66.31933540223653	3	895	6.644394915474504e-5	13.877502650735451	25	169	431	2.6453674121405752	3.0178799489144317	2.9517923362175527	0.05584326766741789	194	Cantonese
ji6nsa6t	jinsat	66.31933540223653	6	894	6.644394915474504e-5	13.877502650735451	1	24	193	2.867579908675799	5.2370047255543435	5.235283430232558	-2.2011196108513547	25	Cantonese
pou5	pou	66.31933540223653	3	893	6.644394915474504e-5	13.877502650735451	17	129	499	2.7430340557275543	3.042983565107459	2.996291718170581	0.05584326766741789	146	Cantonese
ja1thau2	jathau	66.31933540223653	6	890	6.644394915474504e-5	13.877502650735451	2	21	182	2.8640776699029127	5.2626795128158514	5.2601744186046515	-2.2011196108513547	23	Cantonese
ka6p	kap	66.31933540223653	3	892	6.644394915474504e-5	13.877502650735451	16	141	453	2.7119476268412437	3.071969696969697	3.027194066749073	0.05584326766741789	157	Cantonese
ju5N	juN	65.34405105808598	3	902	6.546683225541054e-5	13.898876301528018	18	131	473	2.727126805778491	3.069620253164557	3.0197775030902347	0.06344794324053256	149	Cantonese
bou1	bou	65.34405105808598	3	903	6.546683225541054e-5	13.898876301528018	17	133	503	2.7400611620795106	3.027812895069532	2.9814585908529048	0.06344794324053256	150	Cantonese
NA4	"NA"	65.34405105808598	2	897	6.546683225541054e-5	13.898876301528018	24	182	354	2.584670231729055	2.66044776119403	2.584670231729055	0.18738178580630524	206	Cantonese
su6ksi1k	suksik	65.34405105808598	6	899	6.546683225541054e-5	13.898876301528018	2	25	158	2.827956989247312	5.265042719505544	5.262536337209302	-2.1866091341015186	27	Cantonese
ko3k	kok	65.34405105808598	3	898	6.546683225541054e-5	13.898876301528018	21	144	448	2.692182410423453	3.064803049555273	3.007416563658838	0.06344794324053256	165	Cantonese
ja1tfA1n	jatfAn	65.34405105808598	6	901	6.546683225541054e-5	13.898876301528018	2	15	128	2.8493150684931505	5.37484093801127	5.372274709302325	-2.1866091341015186	17	Cantonese
cyu4ntu2N	cyuntuN	65.34405105808598	7	904	6.546683225541054e-5	13.898876301528018	1	9	56	2.791044776119403	6.023039329764952	6.020469876715516	-2.5145375963195127	10	Cantonese
gwo3fa6n	gwofan	65.34405105808598	6	900	6.546683225541054e-5	13.898876301528018	2	13	89	2.8095238095238093	5.437738592983094	5.4351380813953485	-2.1866091341015186	15	Cantonese
